,date,home_team,away_team,full_time_score,matchday,team_rating_home,team_rating_away,goals_scored_home,goals_conceded_home
272,2020-06-12,Granada CF,Getafe,2 - 1,28,0.3081842969061015,0.4643985931013752,2,1
273,2020-06-13,Mallorca,Barcelona,0 - 4,28,0.0643315921940917,0.986608264174736,0,4
274,2020-06-13,Espanyol,Alaves,2 - 0,28,0.1426535236092993,0.2138669719037319,2,0
275,2020-06-13,Celta Vigo,Villarreal,0 - 1,28,0.2383737047639329,0.4970517993607592,0,1
276,2020-06-13,Leganes,Valladolid,1 - 2,28,0.1971389570237136,0.2004964140884477,1,2
277,2020-06-14,Real Madrid,Eibar,3 - 1,28,0.8815840912546358,0.2696276321792293,3,1
278,2020-06-14,Real Sociedad,Osasuna,1 - 1,28,0.4578744536645446,0.2285951337406359,1,1
279,2020-06-14,Athletic Club,Atletico Madrid,1 - 1,28,0.4050904601165868,0.732187721932652,1,1
280,2020-06-15,Levante,Sevilla,1 - 1,29,0.3126393903979445,0.624133781131376,1,1
281,2020-06-15,Real Betis,Granada CF,2 - 2,29,0.2849680777038143,0.3081842969061015,2,2
282,2020-06-16,Getafe,Espanyol,0 - 0,29,0.4643985931013752,0.1426535236092993,0,0
283,2020-06-16,Villarreal,Mallorca,1 - 0,29,0.4970517993607592,0.0643315921940917,1,0
284,2020-06-16,Barcelona,Leganes,2 - 0,29,0.986608264174736,0.1971389570237136,2,0
285,2020-06-17,Valladolid,Celta Vigo,0 - 0,29,0.2004964140884477,0.2383737047639329,0,0
286,2020-06-17,Eibar,Athletic Club,2 - 2,29,0.2696276321792293,0.4050904601165868,2,2
287,2020-06-17,Osasuna,Atletico Madrid,0 - 5,29,0.2285951337406359,0.732187721932652,0,5
288,2020-06-18,Alaves,Real Sociedad,2 - 0,29,0.2138669719037319,0.4578744536645446,2,0
289,2020-06-18,Real Madrid,Valencia,3 - 0,29,0.8815840912546358,0.4501293022380937,3,0
290,2020-06-19,Granada CF,Villarreal,0 - 1,30,0.3081842969061015,0.4970517993607592,0,1
291,2020-06-19,Mallorca,Leganes,1 - 1,30,0.0643315921940917,0.1971389570237136,1,1
292,2020-06-19,Sevilla,Barcelona,0 - 0,30,0.624133781131376,0.986608264174736,0,0
293,2020-06-20,Athletic Club,Real Betis,1 - 0,30,0.4050904601165868,0.2849680777038143,1,0
294,2020-06-20,Atletico Madrid,Valladolid,1 - 0,30,0.732187721932652,0.2004964140884477,1,0
295,2020-06-20,Espanyol,Levante,1 - 3,30,0.1426535236092993,0.3126393903979445,1,3
296,2020-06-20,Getafe,Eibar,1 - 1,30,0.4643985931013752,0.2696276321792293,1,1
297,2020-06-21,Valencia,Osasuna,2 - 0,30,0.4501293022380937,0.2285951337406359,2,0
298,2020-06-21,Real Sociedad,Real Madrid,1 - 2,30,0.4578744536645446,0.8815840912546358,1,2
299,2020-06-21,Celta Vigo,Alaves,6 - 0,30,0.2383737047639329,0.2138669719037319,6,0
300,2020-06-22,Villarreal,Sevilla,2 - 2,31,0.4970517993607592,0.624133781131376,2,2
301,2020-06-22,Leganes,Granada CF,0 - 0,31,0.1971389570237136,0.3081842969061015,0,0
302,2020-06-23,Valladolid,Getafe,1 - 1,31,0.2004964140884477,0.4643985931013752,1,1
303,2020-06-23,Barcelona,Athletic Club,1 - 0,31,0.986608264174736,0.4050904601165868,1,0
304,2020-06-23,Levante,Atletico Madrid,0 - 1,31,0.3126393903979445,0.732187721932652,0,1
305,2020-06-24,Real Sociedad,Celta Vigo,0 - 1,31,0.4578744536645446,0.2383737047639329,0,1
306,2020-06-24,Alaves,Osasuna,0 - 1,31,0.2138669719037319,0.2285951337406359,0,1
307,2020-06-24,Real Madrid,Mallorca,2 - 0,31,0.8815840912546358,0.0643315921940917,2,0
308,2020-06-25,Eibar,Valencia,1 - 0,31,0.2696276321792293,0.4501293022380937,1,0
309,2020-06-25,Real Betis,Espanyol,1 - 0,31,0.2849680777038143,0.1426535236092993,1,0
310,2020-06-26,Sevilla,Valladolid,1 - 1,32,0.624133781131376,0.2004964140884477,1,1
311,2020-06-27,Osasuna,Leganes,2 - 1,32,0.2285951337406359,0.1971389570237136,2,1
312,2020-06-27,Athletic Club,Mallorca,3 - 1,32,0.4050904601165868,0.0643315921940917,3,1
313,2020-06-27,Atletico Madrid,Alaves,2 - 1,32,0.732187721932652,0.2138669719037319,2,1
314,2020-06-27,Celta Vigo,Barcelona,2 - 2,32,0.2383737047639329,0.986608264174736,2,2
315,2020-06-28,Espanyol,Real Madrid,0 - 1,32,0.1426535236092993,0.8815840912546358,0,1
316,2020-06-28,Granada CF,Eibar,1 - 2,32,0.3081842969061015,0.2696276321792293,1,2
317,2020-06-28,Levante,Real Betis,4 - 2,32,0.3126393903979445,0.2849680777038143,4,2
318,2020-06-28,Villarreal,Valencia,2 - 0,32,0.4970517993607592,0.4501293022380937,2,0
319,2020-06-29,Getafe,Real Sociedad,2 - 1,32,0.4643985931013752,0.4578744536645446,2,1
320,2020-06-30,Barcelona,Atletico Madrid,2 - 2,33,0.986608264174736,0.732187721932652,2,2
321,2020-06-30,Mallorca,Celta Vigo,5 - 1,33,0.0643315921940917,0.2383737047639329,5,1
322,2020-06-30,Leganes,Sevilla,0 - 3,33,0.1971389570237136,0.624133781131376,0,3
323,2020-07-01,Valladolid,Levante,0 - 0,33,0.2004964140884477,0.3126393903979445,0,0
324,2020-07-01,Valencia,Athletic Club,0 - 2,33,0.4501293022380937,0.4050904601165868,0,2
325,2020-07-01,Real Betis,Villarreal,0 - 2,33,0.2849680777038143,0.4970517993607592,0,2
326,2020-07-01,Alaves,Granada CF,0 - 2,33,0.2138669719037319,0.3081842969061015,0,2
327,2020-07-02,Real Madrid,Getafe,1 - 0,33,0.8815840912546358,0.4643985931013752,1,0
328,2020-07-02,Real Sociedad,Espanyol,2 - 1,33,0.4578744536645446,0.1426535236092993,2,1
329,2020-07-02,Eibar,Osasuna,0 - 2,33,0.2696276321792293,0.2285951337406359,0,2
330,2020-07-03,Atletico Madrid,Mallorca,3 - 0,34,0.732187721932652,0.0643315921940917,3,0
331,2020-07-04,Valladolid,Alaves,1 - 0,34,0.2004964140884477,0.2138669719037319,1,0
332,2020-07-04,Granada CF,Valencia,2 - 2,34,0.3081842969061015,0.4501293022380937,2,2
333,2020-07-04,Celta Vigo,Real Betis,1 - 1,34,0.2383737047639329,0.2849680777038143,1,1
334,2020-07-05,Espanyol,Leganes,0 - 1,34,0.1426535236092993,0.1971389570237136,0,1
335,2020-07-05,Osasuna,Getafe,0 - 0,34,0.2285951337406359,0.4643985931013752,0,0
336,2020-07-05,Villarreal,Barcelona,1 - 4,34,0.4970517993607592,0.986608264174736,1,4
337,2020-07-05,Athletic Club,Real Madrid,0 - 1,34,0.4050904601165868,0.8815840912546358,0,1
338,2020-07-06,Levante,Real Sociedad,1 - 1,34,0.3126393903979445,0.4578744536645446,1,1
339,2020-07-06,Sevilla,Eibar,1 - 0,34,0.624133781131376,0.2696276321792293,1,0
340,2020-07-07,Valencia,Valladolid,2 - 1,35,0.4501293022380937,0.2004964140884477,2,1
341,2020-07-07,Celta Vigo,Atletico Madrid,1 - 1,35,0.2383737047639329,0.732187721932652,1,1
342,2020-07-08,Getafe,Villarreal,1 - 3,35,0.4643985931013752,0.4970517993607592,1,3
343,2020-07-08,Barcelona,Espanyol,1 - 0,35,0.986608264174736,0.1426535236092993,1,0
344,2020-07-08,Real Betis,Osasuna,3 - 0,35,0.2849680777038143,0.2285951337406359,3,0
345,2020-07-09,Eibar,Leganes,0 - 0,35,0.2696276321792293,0.1971389570237136,0,0
346,2020-07-09,Mallorca,Levante,2 - 0,35,0.0643315921940917,0.3126393903979445,2,0
347,2020-07-09,Athletic Club,Sevilla,1 - 2,35,0.4050904601165868,0.624133781131376,1,2
348,2020-07-10,Real Madrid,Alaves,2 - 0,35,0.8815840912546358,0.2138669719037319,2,0
349,2020-07-10,Real Sociedad,Granada CF,2 - 3,35,0.4578744536645446,0.3081842969061015,2,3
350,2020-07-11,Osasuna,Celta Vigo,2 - 1,36,0.2285951337406359,0.2383737047639329,2,1
351,2020-07-11,Atletico Madrid,Real Betis,1 - 0,36,0.732187721932652,0.2849680777038143,1,0
352,2020-07-11,Valladolid,Barcelona,0 - 1,36,0.2004964140884477,0.986608264174736,0,1
353,2020-07-12,Espanyol,Eibar,0 - 2,36,0.1426535236092993,0.2696276321792293,0,2
354,2020-07-12,Leganes,Valencia,1 - 0,36,0.1971389570237136,0.4501293022380937,1,0
355,2020-07-12,Levante,Athletic Club,1 - 2,36,0.3126393903979445,0.4050904601165868,1,2
356,2020-07-12,Sevilla,Mallorca,2 - 0,36,0.624133781131376,0.0643315921940917,2,0
357,2020-07-13,Villarreal,Real Sociedad,1 - 2,36,0.4970517993607592,0.4578744536645446,1,2
358,2020-07-13,Granada CF,Real Madrid,1 - 2,36,0.3081842969061015,0.8815840912546358,1,2
359,2020-07-13,Alaves,Getafe,0 - 0,36,0.2138669719037319,0.4643985931013752,0,0
360,2020-07-16,Athletic Club,Leganes,0 - 2,37,0.4050904601165868,0.1971389570237136,0,2
361,2020-07-16,Barcelona,Osasuna,1 - 2,37,0.986608264174736,0.2285951337406359,1,2
362,2020-07-16,Real Betis,Alaves,1 - 2,37,0.2849680777038143,0.2138669719037319,1,2
363,2020-07-16,Celta Vigo,Levante,2 - 3,37,0.2383737047639329,0.3126393903979445,2,3
364,2020-07-16,Eibar,Valladolid,3 - 1,37,0.2696276321792293,0.2004964140884477,3,1
365,2020-07-16,Getafe,Atletico Madrid,0 - 2,37,0.4643985931013752,0.732187721932652,0,2
366,2020-07-16,Mallorca,Granada CF,1 - 2,37,0.0643315921940917,0.3081842969061015,1,2
367,2020-07-16,Real Madrid,Villarreal,2 - 1,37,0.8815840912546358,0.4970517993607592,2,1
368,2020-07-16,Real Sociedad,Sevilla,0 - 0,37,0.4578744536645446,0.624133781131376,0,0
369,2020-07-16,Valencia,Espanyol,1 - 0,37,0.4501293022380937,0.1426535236092993,1,0
370,2020-07-19,Levante,Getafe,1 - 0,38,0.3126393903979445,0.4643985931013752,1,0
371,2020-07-19,Sevilla,Valencia,1 - 0,38,0.624133781131376,0.4501293022380937,1,0
372,2020-07-19,Osasuna,Mallorca,2 - 2,38,0.2285951337406359,0.0643315921940917,2,2
373,2020-07-19,Leganes,Real Madrid,2 - 2,38,0.1971389570237136,0.8815840912546358,2,2
374,2020-07-19,Villarreal,Eibar,4 - 0,38,0.4970517993607592,0.2696276321792293,4,0
375,2020-07-19,Espanyol,Celta Vigo,0 - 0,38,0.1426535236092993,0.2383737047639329,0,0
376,2020-07-19,Atletico Madrid,Real Sociedad,1 - 1,38,0.732187721932652,0.4578744536645446,1,1
377,2020-07-19,Alaves,Barcelona,0 - 5,38,0.2138669719037319,0.986608264174736,0,5
378,2020-07-19,Granada CF,Athletic Club,4 - 0,38,0.3081842969061015,0.4050904601165868,4,0
379,2020-07-19,Valladolid,Real Betis,2 - 0,38,0.2004964140884477,0.2849680777038143,2,0
